"employee id",name,gender,birthdate,position,department,location,"start date","leave date",salary
168,"Jacob Williamson",Female,1967-10-23,"AI Engineer",Operations,Bangkok,2024-04-22,2025-04-24,114825
169,"Jeffrey Mclaughlin",Male,1963-10-11,"Database Administrator",IT,Bangkok,2022-08-13,2025-05-08,144112
170,"Jamie Jackson",Female,1994-07-15,"Data Scientist",Operations,"Chiang Mai",2023-11-16,2024-10-24,97015
171,"Russell Jimenez",Female,1971-01-08,"Product Manager",Support,"Chiang Mai",2022-12-23,2024-12-26,116172
172,"Robert Cooper",Male,1988-09-28,"Technical Support",HR,"Khon Kaen",2022-09-19,2024-09-12,95300
173,"Brittany Perkins",Male,1972-06-19,"Network Engineer",HR,"Chiang Mai",2023-11-29,,61233
174,"John Bradley",Female,1992-01-12,"Cloud Architect",Operations,"Chiang Mai",2022-05-05,,47021
175,"Melinda Pope",Female,1997-11-14,"Full Stack Developer",IT,"Khon Kaen",2023-09-28,2024-10-14,48108
176,"Karen Crane",Female,1976-07-20,"Technical Support",Operations,"Chiang Mai",2023-11-07,2025-06-20,82168
177,"David Anderson",Female,1973-10-18,"Cybersecurity Specialist",Engineering,"Chiang Mai",2023-09-30,2025-01-02,93542
178,"Nicole Barnett",Female,2000-01-22,"Data Scientist",Engineering,"Khon Kaen",2022-09-06,2025-01-25,148725
179,"Michaela Wilson",Female,1991-04-05,"AI Engineer",IT,Bangkok,2023-02-25,2024-09-13,53824
180,"Anthony Garrison",Male,1970-06-02,"Cloud Architect",Marketing,"Khon Kaen",2023-05-07,,135357
181,"Elizabeth Joseph",Female,1998-04-30,"Mobile Developer",HR,Bangkok,2023-01-15,2024-09-05,66365
182,"Jill Nelson",Female,2004-02-23,"Network Engineer",Engineering,"Chiang Mai",2022-08-02,2025-05-23,58282
183,"Bernard Moss",Female,1981-10-19,"System Administrator",Marketing,Hatyai,2023-07-01,,50995
184,"Spencer Silva MD",Male,1991-08-09,"Mobile Developer",IT,"Chiang Mai",2023-06-16,2025-03-20,97818
185,"Robert Mitchell",Male,1977-10-03,"AI Engineer",Operations,Bangkok,2023-11-20,,118637
186,"Michael Anderson",Male,1988-11-26,"Backend Developer",Support,"Chiang Mai",2022-09-22,2024-10-17,62352
187,"Maurice Nichols",Female,1995-09-17,"Mobile Developer",HR,Bangkok,2021-11-22,2024-12-28,53058
188,"Eric Williams",Female,1992-06-12,"Cybersecurity Specialist",HR,"Chiang Mai",2024-04-28,,30378
189,"Alexander Williams",Female,1993-07-03,"Full Stack Developer",Finance,"Chiang Mai",2022-08-19,,30264
190,"Sean Frazier",Female,1968-01-26,"Full Stack Developer",IT,Bangkok,2022-09-03,,104517
191,"Lori Herrera",Male,1964-06-26,"Network Engineer",Finance,"Chiang Mai",2022-06-22,2025-03-25,32060
192,"Julie Powers",Female,2005-04-23,"Product Manager",Engineering,Bangkok,2023-12-11,,50507
193,"Amber Harper",Male,1969-01-16,"System Administrator",Finance,Bangkok,2022-04-26,,79422
194,"John Riddle",Male,1981-07-30,"Full Stack Developer",Engineering,Hatyai,2023-03-30,,55378
195,"Betty Anderson",Male,1965-12-16,"Network Engineer",Finance,Bangkok,2023-12-19,,41668
196,"Daniel Pace",Male,1991-04-07,"UX/UI Designer",Marketing,"Khon Kaen",2022-02-17,2024-09-01,46092
197,"April Gates",Female,2003-07-04,"Software Engineer",Marketing,Hatyai,2024-06-23,2024-10-08,65967
198,"Abigail Hoffman",Female,1967-11-15,"DevOps Engineer",HR,Bangkok,2023-06-25,2025-03-20,85472
199,"Morgan Lopez",Female,2000-01-14,"Data Scientist",HR,Bangkok,2023-05-22,2025-08-23,139522
200,"Mark Dunlap",Male,1992-09-02,"Database Administrator",HR,Bangkok,2021-08-25,2024-09-27,142917
201,"Marcus Lara",Male,2003-07-11,"Database Administrator",Support,Bangkok,2022-01-20,,47315
202,"Ricardo Lawrence",Female,1975-11-19,"Database Administrator",Finance,"Khon Kaen",2022-07-31,,51610
203,"Dan Gallagher",Female,1973-12-18,"System Administrator",Engineering,"Khon Kaen",2023-04-09,2025-06-25,143878
204,"Fernando Molina",Male,1989-07-12,"Cloud Architect",Operations,Bangkok,2022-07-30,2025-04-17,129407
205,"Mr. Larry Williams",Male,1977-02-08,"Software Engineer",HR,"Khon Kaen",2023-12-05,2024-12-05,118538
206,"Kristin Brown",Male,1981-04-26,"Mobile Developer",Finance,"Khon Kaen",2023-10-20,,103804
207,"Faith Williams MD",Male,1995-02-07,"Data Scientist",IT,Bangkok,2023-08-01,2024-12-02,96152
208,"Leslie Rodriguez",Female,2002-09-09,"Data Scientist",HR,Hatyai,2023-02-13,2025-07-13,123888
209,"Robert Gomez",Female,1999-03-07,"Backend Developer",Finance,Bangkok,2022-07-09,2024-11-23,45516
210,"Steven Wright",Male,1981-01-19,"Full Stack Developer",Finance,Hatyai,2022-03-13,2024-09-14,73470
211,"Emily Boone",Male,1973-02-23,"Data Scientist",Support,Hatyai,2023-07-08,2024-12-30,72210
212,"Tabitha Stephens",Male,1994-07-19,"UX/UI Designer",Operations,Hatyai,2021-09-21,,130651
213,"Richard Taylor",Male,1980-11-17,"AI Engineer",Operations,"Chiang Mai",2023-12-11,,57818
214,"Adam Price",Female,1968-08-12,"Network Engineer",IT,"Chiang Mai",2021-09-10,,56735
215,"Lauren Wright",Male,1982-06-23,"Mobile Developer",Marketing,"Chiang Mai",2023-08-27,,64903
216,"Elizabeth Obrien",Female,2005-05-30,"Product Manager",Finance,Hatyai,2023-09-15,,139704
217,"Jamie Taylor",Female,1997-06-28,"Technical Support",Marketing,"Chiang Mai",2023-02-14,,108770
218,"Anthony Christensen",Male,1985-09-26,"Software Engineer",Operations,"Chiang Mai",2022-07-05,2025-06-17,95064
219,"Amanda Jones",Female,2004-01-17,"Full Stack Developer",Finance,Hatyai,2022-11-12,,120877
220,"Nicolas Morales",Female,1974-07-25,"System Administrator",Marketing,"Chiang Mai",2023-09-09,,85391
221,"Heather York",Male,1986-09-04,"DevOps Engineer",IT,Hatyai,2024-03-29,,46956
222,"Christina Mclaughlin",Female,1971-08-20,"Database Administrator",Support,Bangkok,2023-02-12,,46485
223,"Melissa Adams",Male,1982-02-12,"Product Manager",HR,Hatyai,2021-10-22,,127791
224,"Melissa Deleon",Male,1970-04-25,"Data Scientist",Engineering,Hatyai,2021-11-14,2025-07-02,136042
225,"Andrew Bryan",Female,1974-01-01,"Cloud Architect",Finance,"Chiang Mai",2022-07-25,,103093
226,"Kristin Clark",Female,1991-11-14,"Mobile Developer",Support,Bangkok,2024-01-12,,124421
227,"Lauren Watts",Female,1994-01-13,"Mobile Developer",Marketing,"Khon Kaen",2023-04-24,,81028
228,"Donna Baker",Female,1970-02-19,"Cloud Architect",HR,"Khon Kaen",2021-12-04,2025-03-23,84724
229,"Emily Nguyen",Female,1980-08-16,"Technical Support",Engineering,Hatyai,2021-09-06,2025-08-14,57106
230,"Elizabeth Washington",Female,1980-05-20,"Software Engineer",Finance,"Chiang Mai",2022-05-15,,71993
231,"Angela Robinson",Male,1992-08-24,"Database Administrator",Operations,"Khon Kaen",2022-11-21,2025-03-10,78718
232,"Diane Wilson",Female,1966-08-03,"Technical Support",Finance,Bangkok,2022-05-01,2025-07-10,98023
233,"Brian Nelson",Female,1966-04-30,"AI Engineer",IT,"Khon Kaen",2023-08-13,,137094
234,"Maria Smith",Female,1973-02-15,"Mobile Developer",HR,"Khon Kaen",2023-04-10,,125784
235,"Stephen Fuller",Male,1966-05-18,"Backend Developer",Engineering,Bangkok,2022-01-28,2025-01-23,74660
236,"Dakota Watson",Female,1995-04-24,"AI Engineer",Support,"Chiang Mai",2023-11-13,,81769
237,"Darryl Fuller",Male,1989-06-03,"Cybersecurity Specialist",Engineering,"Khon Kaen",2023-03-25,,100700
238,"Stephanie Johnson",Male,2006-05-25,"DevOps Engineer",HR,"Chiang Mai",2023-08-23,2025-02-19,39348
239,"Danielle Collins",Male,1973-01-04,"Database Administrator",Finance,"Chiang Mai",2023-03-13,2024-10-09,130543
240,"David Beck",Female,1995-01-23,"Data Scientist",Operations,Bangkok,2024-03-24,,106139
241,"Nicholas Anderson",Male,1969-02-03,"Cybersecurity Specialist",Operations,Bangkok,2024-05-20,,127387
242,"Kimberly Ray",Female,1978-07-24,"Full Stack Developer",Finance,Hatyai,2021-10-19,2024-11-02,124820
243,"Michael Nguyen",Female,1976-12-23,"Product Manager",HR,Bangkok,2023-01-30,,90537
244,"Sherri Webb",Male,1996-09-10,"Software Engineer",Engineering,"Chiang Mai",2023-02-25,,48763
245,"James Johnson",Female,2002-10-06,"Technical Support",IT,"Chiang Mai",2022-10-19,2025-02-11,64059
246,"Brian Brown",Male,1981-10-30,"Database Administrator",Support,Hatyai,2024-06-26,2024-12-22,129374
247,"Matthew Brooks",Male,1974-04-20,"Cybersecurity Specialist",Operations,"Chiang Mai",2023-08-07,2024-10-13,142860
248,"Scott Fleming",Female,1992-05-21,"Cloud Architect",Operations,Bangkok,2024-01-10,2025-07-17,57823
249,"Mckenzie James",Female,1977-10-05,"Software Engineer",Operations,Bangkok,2022-04-25,2025-04-23,92592
250,"Lucas Perkins",Male,1993-10-31,"Full Stack Developer",Operations,Bangkok,2024-02-09,,104157
251,"Erik Gutierrez",Female,1986-10-29,"UX/UI Designer",Finance,Hatyai,2024-02-28,,122319
